날짜,통화쌍,값,출처
2025-02-13,원/달러,1452.6,https://ecos.bok.or.kr
2025-02-14,원/달러,1450.5,https://ecos.bok.or.kr
2025-02-17,원/달러,1443.3,https://ecos.bok.or.kr
2025-02-18,원/달러,1441.1,https://ecos.bok.or.kr
2025-02-19,원/달러,1443.9,https://ecos.bok.or.kr
2025-02-20,원/달러,1440.6,https://ecos.bok.or.kr
2025-02-21,원/달러,1439.4,https://ecos.bok.or.kr
2025-02-24,원/달러,1434.1,https://ecos.bok.or.kr
2025-02-25,원/달러,1429.2,https://ecos.bok.or.kr
2025-02-26,원/달러,1430.7,https://ecos.bok.or.kr
2025-02-27,원/달러,1431.8,https://ecos.bok.or.kr
2025-02-28,원/달러,1439.6,https://ecos.bok.or.kr
2025-03-04,원/달러,1458.7,https://ecos.bok.or.kr
2025-03-05,원/달러,1459.6,https://ecos.bok.or.kr
2025-03-06,원/달러,1456.0,https://ecos.bok.or.kr
2025-03-07,원/달러,1441.6,https://ecos.bok.or.kr
2025-03-10,원/달러,1446.3,https://ecos.bok.or.kr
2025-03-11,원/달러,1451.5,https://ecos.bok.or.kr
2025-03-12,원/달러,1457.9,https://ecos.bok.or.kr
2025-03-13,원/달러,1452.0,https://ecos.bok.or.kr
2025-03-14,원/달러,1451.9,https://ecos.bok.or.kr
2025-03-17,원/달러,1454.8,https://ecos.bok.or.kr
2025-03-18,원/달러,1448.0,https://ecos.bok.or.kr
2025-03-19,원/달러,1447.1,https://ecos.bok.or.kr
2025-03-20,원/달러,1452.3,https://ecos.bok.or.kr
2025-03-21,원/달러,1459.2,https://ecos.bok.or.kr
2025-03-24,원/달러,1466.9,https://ecos.bok.or.kr
2025-03-25,원/달러,1466.9,https://ecos.bok.or.kr
2025-03-26,원/달러,1469.6,https://ecos.bok.or.kr
2025-03-27,원/달러,1465.3,https://ecos.bok.or.kr
2025-03-28,원/달러,1466.8,https://ecos.bok.or.kr
2025-03-31,원/달러,1466.5,https://ecos.bok.or.kr
2025-04-01,원/달러,1470.6,https://ecos.bok.or.kr
2025-04-02,원/달러,1471.7,https://ecos.bok.or.kr
2025-04-03,원/달러,1467.8,https://ecos.bok.or.kr
2025-04-04,원/달러,1467.0,https://ecos.bok.or.kr
2025-04-07,원/달러,1439.3,https://ecos.bok.or.kr
2025-04-08,원/달러,1465.9,https://ecos.bok.or.kr
2025-04-09,원/달러,1470.2,https://ecos.bok.or.kr
2025-04-10,원/달러,1482.9,https://ecos.bok.or.kr
2025-04-11,원/달러,1458.5,https://ecos.bok.or.kr
2025-04-14,원/달러,1450.8,https://ecos.bok.or.kr
2025-04-15,원/달러,1427.4,https://ecos.bok.or.kr
2025-04-16,원/달러,1423.3,https://ecos.bok.or.kr
2025-04-17,원/달러,1427.4,https://ecos.bok.or.kr
2025-04-18,원/달러,1419.9,https://ecos.bok.or.kr
2025-04-21,원/달러,1421.5,https://ecos.bok.or.kr
2025-04-22,원/달러,1418.9,https://ecos.bok.or.kr
2025-04-23,원/달러,1422.6,https://ecos.bok.or.kr
2025-04-24,원/달러,1426.6,https://ecos.bok.or.kr
2025-04-25,원/달러,1430.2,https://ecos.bok.or.kr
2025-04-28,원/달러,1434.6,https://ecos.bok.or.kr
2025-04-29,원/달러,1439.3,https://ecos.bok.or.kr
2025-04-30,원/달러,1438.5,https://ecos.bok.or.kr
2025-05-02,원/달러,1426.9,https://ecos.bok.or.kr
2025-05-07,원/달러,1426.6,https://ecos.bok.or.kr
2025-05-08,원/달러,1394.1,https://ecos.bok.or.kr
2025-05-09,원/달러,1396.0,https://ecos.bok.or.kr
2025-05-12,원/달러,1405.6,https://ecos.bok.or.kr
2025-05-13,원/달러,1400.4,https://ecos.bok.or.kr
2025-05-14,원/달러,1413.7,https://ecos.bok.or.kr
2025-05-15,원/달러,1415.8,https://ecos.bok.or.kr
2025-05-16,원/달러,1399.6,https://ecos.bok.or.kr
2025-05-19,원/달러,1394.3,https://ecos.bok.or.kr
2025-05-20,원/달러,1398.0,https://ecos.bok.or.kr
2025-05-21,원/달러,1392.6,https://ecos.bok.or.kr
2025-05-22,원/달러,1387.1,https://ecos.bok.or.kr
2025-05-23,원/달러,1378.4,https://ecos.bok.or.kr
2025-05-26,원/달러,1376.9,https://ecos.bok.or.kr
2025-05-27,원/달러,1365.0,https://ecos.bok.or.kr
2025-05-28,원/달러,1368.3,https://ecos.bok.or.kr
2025-05-29,원/달러,1374.6,https://ecos.bok.or.kr
2025-05-30,원/달러,1381.4,https://ecos.bok.or.kr
2025-06-02,원/달러,1375.7,https://ecos.bok.or.kr
2025-06-04,원/달러,1376.9,https://ecos.bok.or.kr
2025-06-05,원/달러,1373.8,https://ecos.bok.or.kr
2025-06-09,원/달러,1359.0,https://ecos.bok.or.kr
2025-06-10,원/달러,1358.9,https://ecos.bok.or.kr
2025-06-11,원/달러,1359.9,https://ecos.bok.or.kr
2025-06-12,원/달러,1368.8,https://ecos.bok.or.kr
2025-06-13,원/달러,1362.9,https://ecos.bok.or.kr
2025-06-16,원/달러,1366.8,https://ecos.bok.or.kr
2025-06-17,원/달러,1363.6,https://ecos.bok.or.kr
2025-06-18,원/달러,1361.7,https://ecos.bok.or.kr
2025-06-19,원/달러,1373.2,https://ecos.bok.or.kr
2025-06-20,원/달러,1379.6,https://ecos.bok.or.kr
2025-06-23,원/달러,1369.4,https://ecos.bok.or.kr
2025-06-24,원/달러,1381.9,https://ecos.bok.or.kr
2025-06-25,원/달러,1365.0,https://ecos.bok.or.kr
2025-06-26,원/달러,1360.9,https://ecos.bok.or.kr
2025-06-27,원/달러,1357.6,https://ecos.bok.or.kr
2025-06-30,원/달러,1356.4,https://ecos.bok.or.kr
2025-07-01,원/달러,1353.6,https://ecos.bok.or.kr
2025-07-02,원/달러,1352.6,https://ecos.bok.or.kr
2025-07-03,원/달러,1359.4,https://ecos.bok.or.kr
2025-07-04,원/달러,1358.1,https://ecos.bok.or.kr
2025-07-07,원/달러,1364.2,https://ecos.bok.or.kr
2025-07-08,원/달러,1366.6,https://ecos.bok.or.kr
2025-07-09,원/달러,1368.0,https://ecos.bok.or.kr
2025-07-10,원/달러,1373.8,https://ecos.bok.or.kr
2025-07-11,원/달러,1373.0,https://ecos.bok.or.kr
2025-07-14,원/달러,1374.7,https://ecos.bok.or.kr
2025-07-15,원/달러,1378.5,https://ecos.bok.or.kr
2025-07-16,원/달러,1382.7,https://ecos.bok.or.kr
2025-07-17,원/달러,1387.1,https://ecos.bok.or.kr
2025-07-18,원/달러,1390.8,https://ecos.bok.or.kr
2025-07-21,원/달러,1391.9,https://ecos.bok.or.kr
2025-07-22,원/달러,1391.1,https://ecos.bok.or.kr
2025-07-23,원/달러,1386.3,https://ecos.bok.or.kr
2025-07-24,원/달러,1379.1,https://ecos.bok.or.kr
2025-07-25,원/달러,1368.7,https://ecos.bok.or.kr
2025-07-28,원/달러,1376.0,https://ecos.bok.or.kr
2025-07-29,원/달러,1379.6,https://ecos.bok.or.kr
2025-07-30,원/달러,1391.4,https://ecos.bok.or.kr
2025-07-31,원/달러,1382.9,https://ecos.bok.or.kr
2025-08-01,원/달러,1390.4,https://ecos.bok.or.kr
2025-08-04,원/달러,1399.3,https://ecos.bok.or.kr
2025-08-05,원/달러,1384.9,https://ecos.bok.or.kr
2025-08-06,원/달러,1386.7,https://ecos.bok.or.kr
2025-08-07,원/달러,1389.5,https://ecos.bok.or.kr
2025-08-08,원/달러,1384.2,https://ecos.bok.or.kr
2025-08-11,원/달러,1386.0,https://ecos.bok.or.kr
2025-08-12,원/달러,1388.3,https://ecos.bok.or.kr
2025-08-13,원/달러,1390.2,https://ecos.bok.or.kr
2025-08-14,원/달러,1383.8,https://ecos.bok.or.kr
2025-08-18,원/달러,1382.2,https://ecos.bok.or.kr
2025-08-19,원/달러,1385.3,https://ecos.bok.or.kr
2025-08-20,원/달러,1389.4,https://ecos.bok.or.kr
2025-08-21,원/달러,1397.5,https://ecos.bok.or.kr
2025-08-22,원/달러,1398.1,https://ecos.bok.or.kr
2025-08-25,원/달러,1395.6,https://ecos.bok.or.kr
2025-08-26,원/달러,1386.3,https://ecos.bok.or.kr
2025-08-27,원/달러,1391.2,https://ecos.bok.or.kr
2025-08-28,원/달러,1395.7,https://ecos.bok.or.kr
2025-08-29,원/달러,1388.6,https://ecos.bok.or.kr
2025-09-01,원/달러,1387.7,https://ecos.bok.or.kr
2025-09-02,원/달러,1392.4,https://ecos.bok.or.kr
2025-09-03,원/달러,1392.2,https://ecos.bok.or.kr
2025-09-04,원/달러,1393.8,https://ecos.bok.or.kr
2025-09-05,원/달러,1392.7,https://ecos.bok.or.kr
2025-09-08,원/달러,1391.8,https://ecos.bok.or.kr
2025-09-09,원/달러,1390.4,https://ecos.bok.or.kr
2025-09-10,원/달러,1386.6,https://ecos.bok.or.kr
2025-09-11,원/달러,1387.6,https://ecos.bok.or.kr
2025-09-12,원/달러,1389.4,https://ecos.bok.or.kr
2025-09-15,원/달러,1388.7,https://ecos.bok.or.kr
2025-09-16,원/달러,1389.5,https://ecos.bok.or.kr
2025-09-17,원/달러,1382.3,https://ecos.bok.or.kr
2025-09-18,원/달러,1380.0,https://ecos.bok.or.kr
2025-09-19,원/달러,1384.6,https://ecos.bok.or.kr
2025-09-22,원/달러,1393.6,https://ecos.bok.or.kr
2025-09-23,원/달러,1394.0,https://ecos.bok.or.kr
2025-09-24,원/달러,1393.8,https://ecos.bok.or.kr
2025-09-25,원/달러,1394.9,https://ecos.bok.or.kr
2025-09-26,원/달러,1400.4,https://ecos.bok.or.kr
2025-09-29,원/달러,1411.6,https://ecos.bok.or.kr
2025-09-30,원/달러,1402.2,https://ecos.bok.or.kr
2025-10-01,원/달러,1403.2,https://ecos.bok.or.kr
2025-10-02,원/달러,1406.0,https://ecos.bok.or.kr
2025-10-10,원/달러,1401.9,https://ecos.bok.or.kr
2025-10-13,원/달러,1420.5,https://ecos.bok.or.kr
2025-10-14,원/달러,1427.7,https://ecos.bok.or.kr
2025-10-15,원/달러,1428.4,https://ecos.bok.or.kr
2025-10-16,원/달러,1424.4,https://ecos.bok.or.kr
2025-10-17,원/달러,1419.1,https://ecos.bok.or.kr
2025-10-20,원/달러,1419.5,https://ecos.bok.or.kr
2025-10-21,원/달러,1420.2,https://ecos.bok.or.kr
2025-10-22,원/달러,1423.7,https://ecos.bok.or.kr
2025-10-23,원/달러,1430.1,https://ecos.bok.or.kr
2025-10-24,원/달러,1436.6,https://ecos.bok.or.kr
2025-10-27,원/달러,1436.1,https://ecos.bok.or.kr
2025-10-28,원/달러,1432.5,https://ecos.bok.or.kr
2025-10-29,원/달러,1434.3,https://ecos.bok.or.kr
2025-10-30,원/달러,1433.0,https://ecos.bok.or.kr
2025-10-31,원/달러,1423.2,https://ecos.bok.or.kr
2025-11-03,원/달러,1427.4,https://ecos.bok.or.kr
2025-11-04,원/달러,1429.0,https://ecos.bok.or.kr
2025-11-05,원/달러,1437.7,https://ecos.bok.or.kr
2025-11-06,원/달러,1447.0,https://ecos.bok.or.kr
2025-11-07,원/달러,1445.6,https://ecos.bok.or.kr
2025-11-10,원/달러,1454.0,https://ecos.bok.or.kr
2025-11-11,원/달러,1453.7,https://ecos.bok.or.kr
2025-11-12,원/달러,1463.2,https://ecos.bok.or.kr
2025-11-13,원/달러,1466.4,https://ecos.bok.or.kr
2025-11-14,원/달러,1469.5,https://ecos.bok.or.kr
2025-11-17,원/달러,1458.5,https://ecos.bok.or.kr
2025-11-18,원/달러,1458.3,https://ecos.bok.or.kr
2025-11-19,원/달러,1465.2,https://ecos.bok.or.kr
2025-11-20,원/달러,1465.0,https://ecos.bok.or.kr
2025-11-21,원/달러,1468.4,https://ecos.bok.or.kr
2025-11-24,원/달러,1472.0,https://ecos.bok.or.kr
2025-11-25,원/달러,1473.5,https://ecos.bok.or.kr
2025-11-26,원/달러,1473.5,https://ecos.bok.or.kr
2025-11-27,원/달러,1462.7,https://ecos.bok.or.kr
2025-11-28,원/달러,1464.8,https://ecos.bok.or.kr
2025-12-01,원/달러,1465.9,https://ecos.bok.or.kr
2025-12-02,원/달러,1469.1,https://ecos.bok.or.kr
2025-12-03,원/달러,1469.6,https://ecos.bok.or.kr
2025-12-04,원/달러,1468.7,https://ecos.bok.or.kr
2025-12-05,원/달러,1471.5,https://ecos.bok.or.kr
2025-12-08,원/달러,1472.1,https://ecos.bok.or.kr
2025-12-09,원/달러,1469.0,https://ecos.bok.or.kr
2025-12-10,원/달러,1470.4,https://ecos.bok.or.kr
2025-12-11,원/달러,1470.4,https://ecos.bok.or.kr
2025-12-12,원/달러,1469.5,https://ecos.bok.or.kr
2025-12-15,원/달러,1472.5,https://ecos.bok.or.kr
2025-12-16,원/달러,1474.1,https://ecos.bok.or.kr
2025-12-17,원/달러,1472.4,https://ecos.bok.or.kr
2025-12-18,원/달러,1478.6,https://ecos.bok.or.kr
2025-12-19,원/달러,1477.2,https://ecos.bok.or.kr
2025-12-22,원/달러,1477.8,https://ecos.bok.or.kr
2025-12-23,원/달러,1478.9,https://ecos.bok.or.kr
2025-12-24,원/달러,1483.4,https://ecos.bok.or.kr
2025-12-26,원/달러,1460.6,https://ecos.bok.or.kr
2025-12-29,원/달러,1442.3,https://ecos.bok.or.kr
2025-12-30,원/달러,1433.9,https://ecos.bok.or.kr
2025-12-31,원/달러,1434.9,https://ecos.bok.or.kr
2026-01-02,원/달러,1434.9,https://ecos.bok.or.kr
2026-01-05,원/달러,1442.1,https://ecos.bok.or.kr
2026-01-06,원/달러,1446.8,https://ecos.bok.or.kr
2026-01-07,원/달러,1445.7,https://ecos.bok.or.kr
2026-01-08,원/달러,1448.3,https://ecos.bok.or.kr
2026-01-09,원/달러,1449.4,https://ecos.bok.or.kr
2026-01-12,원/달러,1455.7,https://ecos.bok.or.kr
2026-01-13,원/달러,1464.1,https://ecos.bok.or.kr
2026-01-14,원/달러,1472.8,https://ecos.bok.or.kr
2026-01-15,원/달러,1477.5,https://ecos.bok.or.kr
2026-01-16,원/달러,1469.7,https://ecos.bok.or.kr
2026-01-19,원/달러,1473.5,https://ecos.bok.or.kr
2026-01-20,원/달러,1473.6,https://ecos.bok.or.kr
2026-01-21,원/달러,1477.0,https://ecos.bok.or.kr
2026-01-22,원/달러,1472.8,https://ecos.bok.or.kr
2026-01-23,원/달러,1468.4,https://ecos.bok.or.kr
2026-01-26,원/달러,1467.2,https://ecos.bok.or.kr
2026-01-27,원/달러,1442.8,https://ecos.bok.or.kr
2026-01-28,원/달러,1448.8,https://ecos.bok.or.kr
2026-01-29,원/달러,1428.6,https://ecos.bok.or.kr
2026-01-30,원/달러,1427.0,https://ecos.bok.or.kr
2026-02-02,원/달러,1436.7,https://ecos.bok.or.kr
2026-02-03,원/달러,1457.3,https://ecos.bok.or.kr
2026-02-04,원/달러,1449.0,https://ecos.bok.or.kr
2026-02-05,원/달러,1451.2,https://ecos.bok.or.kr
2026-02-06,원/달러,1464.1,https://ecos.bok.or.kr
2026-02-09,원/달러,1470.3,https://ecos.bok.or.kr
2026-02-10,원/달러,1464.3,https://ecos.bok.or.kr
2026-02-11,원/달러,1457.7,https://ecos.bok.or.kr
2026-02-12,원/달러,1454.4,https://ecos.bok.or.kr
2026-02-13,원/달러,1443.4,https://ecos.bok.or.kr
2026-02-19,원/달러,1443.1,https://ecos.bok.or.kr
2026-02-20,원/달러,1450.7,https://ecos.bok.or.kr
2026-02-23,원/달러,1448.7,https://ecos.bok.or.kr
2026-02-24,원/달러,1442.0,https://ecos.bok.or.kr
2026-02-25,원/달러,1445.8,https://ecos.bok.or.kr
2026-02-26,원/달러,1435.3,https://ecos.bok.or.kr
2026-02-27,원/달러,1424.5,https://ecos.bok.or.kr
2026-03-03,원/달러,1435.4,https://ecos.bok.or.kr
2026-03-04,원/달러,1464.5,https://ecos.bok.or.kr
2026-03-05,원/달러,1478.8,https://ecos.bok.or.kr
2026-03-06,원/달러,1464.3,https://ecos.bok.or.kr
2026-03-09,원/달러,1474.5,https://ecos.bok.or.kr
2026-03-10,원/달러,1493.1,https://ecos.bok.or.kr
2026-03-11,원/달러,1472.8,https://ecos.bok.or.kr
2026-03-12,원/달러,1467.3,https://ecos.bok.or.kr
2026-03-13,원/달러,1479.8,https://ecos.bok.or.kr
2026-03-16,원/달러,1489.5,https://ecos.bok.or.kr
2026-03-17,원/달러,1496.0,https://ecos.bok.or.kr
2026-03-18,원/달러,1491.6,https://ecos.bok.or.kr
2026-03-19,원/달러,1486.0,https://ecos.bok.or.kr
2026-03-20,원/달러,1499.7,https://ecos.bok.or.kr
2026-03-23,원/달러,1494.9,https://ecos.bok.or.kr
2026-03-24,원/달러,1509.6,https://ecos.bok.or.kr
2026-03-25,원/달러,1498.3,https://ecos.bok.or.kr
2026-03-26,원/달러,1495.6,https://ecos.bok.or.kr
2026-03-27,원/달러,1506.2,https://ecos.bok.or.kr
2026-03-30,원/달러,1508.1,https://ecos.bok.or.kr
2026-03-31,원/달러,1513.4,https://ecos.bok.or.kr
2026-04-01,원/달러,1530.5,https://ecos.bok.or.kr
2026-04-02,원/달러,1507.8,https://ecos.bok.or.kr
2026-04-03,원/달러,1518.8,https://ecos.bok.or.kr
2026-04-06,원/달러,1507.6,https://ecos.bok.or.kr
2026-04-07,원/달러,1507.2,https://ecos.bok.or.kr
2026-04-08,원/달러,1506.8,https://ecos.bok.or.kr
2026-04-09,원/달러,1476.1,https://ecos.bok.or.kr
2026-04-10,원/달러,1481.1,https://ecos.bok.or.kr
2026-04-13,원/달러,1479.8,https://ecos.bok.or.kr
2026-04-14,원/달러,1489.8,https://ecos.bok.or.kr
2026-04-15,원/달러,1481.4,https://ecos.bok.or.kr
2026-04-16,원/달러,1473.1,https://ecos.bok.or.kr
2026-04-17,원/달러,1472.6,https://ecos.bok.or.kr
2026-04-20,원/달러,1480.0,https://ecos.bok.or.kr
2026-04-21,원/달러,1475.6,https://ecos.bok.or.kr
2026-04-22,원/달러,1470.8,https://ecos.bok.or.kr
2026-04-23,원/달러,1477.6,https://ecos.bok.or.kr
2026-04-24,원/달러,1480.6,https://ecos.bok.or.kr
2026-04-27,원/달러,1482.9,https://ecos.bok.or.kr
2026-04-28,원/달러,1473.1,https://ecos.bok.or.kr
2026-04-29,원/달러,1473.3,https://ecos.bok.or.kr
2026-04-30,원/달러,1476.1,https://ecos.bok.or.kr
2026-05-04,원/달러,1484.8,https://ecos.bok.or.kr
2026-05-06,원/달러,1470.5,https://ecos.bok.or.kr
2026-05-07,원/달러,1456.8,https://ecos.bok.or.kr
2026-05-08,원/달러,1450.8,https://ecos.bok.or.kr
2026-05-11,원/달러,1466.0,https://ecos.bok.or.kr
2026-05-12,원/달러,1473.0,https://ecos.bok.or.kr
2026-05-13,원/달러,1484.3,https://ecos.bok.or.kr
2026-05-14,원/달러,1495.1,https://ecos.bok.or.kr
2026-05-15,원/달러,1491.8,https://ecos.bok.or.kr
2026-05-18,원/달러,1499.8,https://ecos.bok.or.kr
2026-05-19,원/달러,1503.4,https://ecos.bok.or.kr
2026-05-20,원/달러,1503.8,https://ecos.bok.or.kr
2026-05-21,원/달러,1509.7,https://ecos.bok.or.kr
2026-05-22,원/달러,1503.5,https://ecos.bok.or.kr
2026-05-26,원/달러,1513.3,https://ecos.bok.or.kr
2026-05-27,원/달러,1507.9,https://ecos.bok.or.kr
2026-05-28,원/달러,1501.6,https://ecos.bok.or.kr
2026-05-29,원/달러,1505.8,https://ecos.bok.or.kr
2026-06-01,원/달러,1503.2,https://ecos.bok.or.kr
2026-06-02,원/달러,1511.3,https://ecos.bok.or.kr
2026-06-04,원/달러,1515.6,https://ecos.bok.or.kr
2026-06-05,원/달러,1528.6,https://ecos.bok.or.kr
2026-06-08,원/달러,1543.0,https://ecos.bok.or.kr
2026-06-09,원/달러,1546.5,https://ecos.bok.or.kr
2026-06-10,원/달러,1518.4,https://ecos.bok.or.kr
2026-06-11,원/달러,1522.4,https://ecos.bok.or.kr
2026-06-12,원/달러,1527.0,https://ecos.bok.or.kr
2026-06-15,원/달러,1520.4,https://ecos.bok.or.kr
2026-06-16,원/달러,1510.0,https://ecos.bok.or.kr
2026-06-17,원/달러,1513.5,https://ecos.bok.or.kr
2026-06-18,원/달러,1512.8,https://ecos.bok.or.kr
2026-06-19,원/달러,1523.4,https://ecos.bok.or.kr
2026-06-22,원/달러,1535.0,https://ecos.bok.or.kr
2026-06-23,원/달러,1535.7,https://ecos.bok.or.kr
2026-06-24,원/달러,1537.2,https://ecos.bok.or.kr
2026-06-25,원/달러,1538.3,https://ecos.bok.or.kr
2026-06-26,원/달러,1545.3,https://ecos.bok.or.kr
2026-06-29,원/달러,1544.2,https://ecos.bok.or.kr
2026-06-30,원/달러,1541.5,https://ecos.bok.or.kr
2026-07-01,원/달러,1548.4,https://ecos.bok.or.kr
2026-07-02,원/달러,1554.4,https://ecos.bok.or.kr
2026-07-03,원/달러,1554.1,https://ecos.bok.or.kr
2026-07-06,원/달러,1539.7,https://ecos.bok.or.kr
2026-07-07,원/달러,1531.8,https://ecos.bok.or.kr
2026-07-08,원/달러,1526.6,https://ecos.bok.or.kr
2026-07-09,원/달러,1509.9,https://ecos.bok.or.kr
2026-07-10,원/달러,1504.2,https://ecos.bok.or.kr
2026-07-13,원/달러,1507.1,https://ecos.bok.or.kr
2026-07-14,원/달러,1504.9,https://ecos.bok.or.kr
2026-07-15,원/달러,1492.2,https://ecos.bok.or.kr
2026-07-16,원/달러,1488.8,https://ecos.bok.or.kr
2026-07-20,원/달러,1484.3,https://ecos.bok.or.kr
2026-07-21,원/달러,1482.0,https://ecos.bok.or.kr
2026-07-22,원/달러,1475.6,https://ecos.bok.or.kr
2026-07-23,원/달러,1480.9,https://ecos.bok.or.kr
2026-07-24,원/달러,1469.4,https://ecos.bok.or.kr
2026-07-27,원/달러,1466.3,https://ecos.bok.or.kr
2026-07-28,원/달러,1465.4,https://ecos.bok.or.kr
2026-07-29,원/달러,1466.2,https://ecos.bok.or.kr
2026-07-30,원/달러,1450.1,https://ecos.bok.or.kr
2026-07-31,원/달러,1441.1,https://ecos.bok.or.kr
2026-08-03,원/달러,1433.6,https://ecos.bok.or.kr
2026-08-04,원/달러,1429.9,https://ecos.bok.or.kr
2026-08-05,원/달러,1428.2,https://ecos.bok.or.kr
2026-08-06,원/달러,1424.8,https://ecos.bok.or.kr
2026-08-07,원/달러,1418.8,https://ecos.bok.or.kr
2026-08-10,원/달러,1420.1,https://ecos.bok.or.kr
2026-08-11,원/달러,1415.3,https://ecos.bok.or.kr
2026-08-12,원/달러,1415.0,https://ecos.bok.or.kr
2026-08-13,원/달러,1415.0,https://ecos.bok.or.kr
2026-08-14,원/달러,1414.9,https://ecos.bok.or.kr
2026-08-18,원/달러,1415.2,https://ecos.bok.or.kr
2026-08-19,원/달러,1411.0,https://ecos.bok.or.kr
2026-08-20,원/달러,1402.5,https://ecos.bok.or.kr
2026-08-21,원/달러,1393.0,https://ecos.bok.or.kr
2026-08-24,원/달러,1383.6,https://ecos.bok.or.kr
2026-08-25,원/달러,1380.6,https://ecos.bok.or.kr
2026-08-26,원/달러,1383.1,https://ecos.bok.or.kr
2026-08-27,원/달러,1384.6,https://ecos.bok.or.kr
2026-08-28,원/달러,1380.3,https://ecos.bok.or.kr
2026-08-31,원/달러,1376.5,https://ecos.bok.or.kr
2026-09-01,원/달러,1373.6,https://ecos.bok.or.kr
2026-09-02,원/달러,1370.3,https://ecos.bok.or.kr
2026-09-03,원/달러,1369.4,https://ecos.bok.or.kr
2026-09-04,원/달러,1359.5,https://ecos.bok.or.kr
2026-09-07,원/달러,1355.2,https://ecos.bok.or.kr
2026-09-08,원/달러,1342.6,https://ecos.bok.or.kr
2026-09-09,원/달러,1341.1,https://ecos.bok.or.kr
2026-09-10,원/달러,1337.9,https://ecos.bok.or.kr
2026-09-11,원/달러,1338.2,https://ecos.bok.or.kr
2026-09-14,원/달러,1346.4,https://ecos.bok.or.kr
2026-09-15,원/달러,1345.3,https://ecos.bok.or.kr
2026-09-16,원/달러,1353.3,https://ecos.bok.or.kr
2026-09-17,원/달러,1368.3,https://ecos.bok.or.kr
2021-09-01,원/유로,1373.27,https://ecos.bok.or.kr
2021-09-02,원/유로,1370.77,https://ecos.bok.or.kr
2021-09-03,원/유로,1377.09,https://ecos.bok.or.kr
2021-09-06,원/유로,1374.03,https://ecos.bok.or.kr
2021-09-07,원/유로,1373.89,https://ecos.bok.or.kr
2021-09-08,원/유로,1371.24,https://ecos.bok.or.kr
