날짜,변수명,값,출처
2025-10-07,위안화,7.12,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-08,위안화,7.12,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-09,위안화,7.1275,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-10,위안화,7.134,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-14,위안화,7.1384,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-15,위안화,7.1262,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-16,위안화,7.123,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-17,위안화,7.1264,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-20,위안화,7.1195,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-21,위안화,7.1218,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-22,위안화,7.1257,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-23,위안화,7.1221,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-24,위안화,7.1211,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-27,위안화,7.1102,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-28,위안화,7.0988,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-29,위안화,7.098,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-30,위안화,7.1097,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-31,위안화,7.1169,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-03,위안화,7.1222,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-04,위안화,7.1295,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-05,위안화,7.126,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-06,위안화,7.1195,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-07,위안화,7.1219,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-10,위안화,7.1193,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-12,위안화,7.112,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-13,위안화,7.095,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-14,위안화,7.0992,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-17,위안화,7.1075,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-18,위안화,7.1074,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-19,위안화,7.1106,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-20,위안화,7.1098,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-21,위안화,7.1066,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-24,위안화,7.102,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-25,위안화,7.0845,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-26,위안화,7.0758,https://fred.stlouisfed.org/series/DEXCHUS
2025-11-28,위안화,7.0751,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-01,위안화,7.0717,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-02,위안화,7.07,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-03,위안화,7.0636,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-04,위안화,7.0714,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-05,위안화,7.0696,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-08,위안화,7.071,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-09,위안화,7.0633,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-10,위안화,7.064,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-11,위안화,7.0579,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-12,위안화,7.0548,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-15,위안화,7.047,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-16,위안화,7.0417,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-17,위안화,7.0431,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-18,위안화,7.0404,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-19,위안화,7.0409,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-22,위안화,7.0367,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-23,위안화,7.028,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-24,위안화,7.0142,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-26,위안화,7.0063,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-29,위안화,7.0056,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-30,위안화,6.9961,https://fred.stlouisfed.org/series/DEXCHUS
2025-12-31,위안화,6.9931,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-02,위안화,6.9877,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-05,위안화,6.988,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-06,위안화,6.9834,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-07,위안화,6.9965,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-08,위안화,6.9835,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-09,위안화,6.9772,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-12,위안화,6.9731,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-13,위안화,6.9775,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-14,위안화,6.973,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-15,위안화,6.966,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-16,위안화,6.9681,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-20,위안화,6.9599,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-21,위안화,6.9637,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-22,위안화,6.97,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-23,위안화,6.9631,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-26,위안화,6.9542,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-27,위안화,6.9545,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-28,위안화,6.9462,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-29,위안화,6.948,https://fred.stlouisfed.org/series/DEXCHUS
2026-01-30,위안화,6.951,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-02,위안화,6.9463,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-03,위안화,6.9377,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-04,위안화,6.9415,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-05,위안화,6.9378,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-06,위안화,6.9388,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-09,위안화,6.92,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-10,위안화,6.9106,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-11,위안화,6.9125,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-12,위안화,6.901,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-13,위안화,6.908,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-17,위안화,6.9031,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-18,위안화,6.9031,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-19,위안화,6.9031,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-20,위안화,6.9031,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-23,위안화,6.9031,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-24,위안화,6.883,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-25,위안화,6.8692,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-26,위안화,6.8409,https://fred.stlouisfed.org/series/DEXCHUS
2026-02-27,위안화,6.8579,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-02,위안화,6.8821,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-03,위안화,6.8996,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-04,위안화,6.8969,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-05,위안화,6.8912,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-06,위안화,6.8965,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-09,위안화,6.9066,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-10,위안화,6.8766,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-11,위안화,6.8655,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-12,위안화,6.8689,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-13,위안화,6.8961,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-16,위안화,6.8955,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-17,위안화,6.8863,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-18,위안화,6.8726,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-19,위안화,6.8998,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-20,위안화,6.8857,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-23,위안화,6.8807,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-24,위안화,6.8918,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-25,위안화,6.9011,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-26,위안화,6.9107,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-27,위안화,6.9116,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-30,위안화,6.9119,https://fred.stlouisfed.org/series/DEXCHUS
2026-03-31,위안화,6.898,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-01,위안화,6.872,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-02,위안화,6.8856,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-03,위안화,6.8824,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-06,위안화,6.8778,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-07,위안화,6.8567,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-08,위안화,6.8287,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-09,위안화,6.8314,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-10,위안화,6.8278,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-13,위안화,6.8303,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-14,위안화,6.8157,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-15,위안화,6.818,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-16,위안화,6.8208,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-17,위안화,6.817,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-20,위안화,6.8172,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-21,위안화,6.8208,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-22,위안화,6.8275,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-23,위안화,6.826,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-24,위안화,6.8359,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-27,위안화,6.8228,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-28,위안화,6.8374,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-29,위안화,6.8375,https://fred.stlouisfed.org/series/DEXCHUS
2026-04-30,위안화,6.8273,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-01,위안화,6.8276,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-04,위안화,6.83,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-05,위안화,6.8276,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-06,위안화,6.811,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-07,위안화,6.8014,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-08,위안화,6.8005,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-11,위안화,6.7948,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-12,위안화,6.792,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-13,위안화,6.7908,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-14,위안화,6.7851,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-15,위안화,6.8092,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-18,위안화,6.8,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-19,위안화,6.8145,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-20,위안화,6.8005,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-21,위안화,6.8025,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-22,위안화,6.7945,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-26,위안화,6.786,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-27,위안화,6.7788,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-28,위안화,6.7796,https://fred.stlouisfed.org/series/DEXCHUS
2026-05-29,위안화,6.7662,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-01,위안화,6.765,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-02,위안화,6.7622,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-03,위안화,6.7692,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-04,위안화,6.7735,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-05,위안화,6.7655,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-08,위안화,6.7832,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-09,위안화,6.7722,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-10,위안화,6.7745,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-11,위안화,6.7756,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-12,위안화,6.7626,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-15,위안화,6.757,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-16,위안화,6.7562,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-17,위안화,6.7577,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-18,위안화,6.7686,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-22,위안화,6.7745,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-23,위안화,6.79,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-24,위안화,6.8106,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-25,위안화,6.7976,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-26,위안화,6.798,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-29,위안화,6.7936,https://fred.stlouisfed.org/series/DEXCHUS
2026-06-30,위안화,6.7851,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-01,위안화,6.7942,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-02,위안화,6.7886,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-06,위안화,6.7958,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-07,위안화,6.7934,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-08,위안화,6.8025,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-09,위안화,6.7921,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-10,위안화,6.7766,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-13,위안화,6.7795,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-14,위안화,6.77,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-15,위안화,6.7682,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-16,위안화,6.7726,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-17,위안화,6.776,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-20,위안화,6.7668,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-21,위안화,6.7656,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-22,위안화,6.7725,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-23,위안화,6.7701,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-24,위안화,6.7719,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-27,위안화,6.7657,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-28,위안화,6.771,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-29,위안화,6.7661,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-30,위안화,6.755,https://fred.stlouisfed.org/series/DEXCHUS
2026-07-31,위안화,6.7509,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-03,위안화,6.7563,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-04,위안화,6.7532,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-05,위안화,6.7483,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-06,위안화,6.7488,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-07,위안화,6.7474,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-10,위안화,6.7452,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-11,위안화,6.745,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-12,위안화,6.7433,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-13,위안화,6.7428,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-14,위안화,6.7412,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-17,위안화,6.7399,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-18,위안화,6.743,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-19,위안화,6.7295,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-20,위안화,6.7225,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-21,위안화,6.721,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-24,위안화,6.7219,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-25,위안화,6.7203,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-26,위안화,6.7225,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-27,위안화,6.7198,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-28,위안화,6.726,https://fred.stlouisfed.org/series/DEXCHUS
2026-08-31,위안화,6.7197,https://fred.stlouisfed.org/series/DEXCHUS
2026-09-01,위안화,6.7202,https://fred.stlouisfed.org/series/DEXCHUS
2026-09-02,위안화,6.719,https://fred.stlouisfed.org/series/DEXCHUS
2026-09-03,위안화,6.7181,https://fred.stlouisfed.org/series/DEXCHUS
2026-09-04,위안화,6.7108,https://fred.stlouisfed.org/series/DEXCHUS
2026-09-08,위안화,6.7105,https://fred.stlouisfed.org/series/DEXCHUS
2026-09-09,위안화,6.7059,https://fred.stlouisfed.org/series/DEXCHUS
2026-09-10,위안화,6.7061,https://fred.stlouisfed.org/series/DEXCHUS
2026-09-11,위안화,6.708,https://fred.stlouisfed.org/series/DEXCHUS
2026-09-14,위안화,6.7082,https://fred.stlouisfed.org/series/DEXCHUS
2026-09-15,위안화,6.7112,https://fred.stlouisfed.org/series/DEXCHUS
2026-09-16,위안화,6.706,https://fred.stlouisfed.org/series/DEXCHUS
2026-09-17,위안화,6.7074,https://fred.stlouisfed.org/series/DEXCHUS
2026-09-18,위안화,6.6975,https://fred.stlouisfed.org/series/DEXCHUS
2021-09-01,한국수출액,57672.9,https://ecos.bok.or.kr
2021-10-01,한국수출액,56065.2,https://ecos.bok.or.kr
2021-11-01,한국수출액,59313.0,https://ecos.bok.or.kr
2021-12-01,한국수출액,61837.6,https://ecos.bok.or.kr
2022-01-01,한국수출액,56626.9,https://ecos.bok.or.kr
2022-02-01,한국수출액,54886.2,https://ecos.bok.or.kr
2022-03-01,한국수출액,65933.2,https://ecos.bok.or.kr
2022-04-01,한국수출액,59783.8,https://ecos.bok.or.kr
2022-05-01,한국수출액,62611.6,https://ecos.bok.or.kr
2022-06-01,한국수출액,60299.0,https://ecos.bok.or.kr
2022-07-01,한국수출액,59295.6,https://ecos.bok.or.kr
2022-08-01,한국수출액,57615.0,https://ecos.bok.or.kr
2022-09-01,한국수출액,58020.1,https://ecos.bok.or.kr
2022-10-01,한국수출액,53859.4,https://ecos.bok.or.kr
2022-11-01,한국수출액,52722.5,https://ecos.bok.or.kr
2022-12-01,한국수출액,56101.8,https://ecos.bok.or.kr
2023-01-01,한국수출액,47793.3,https://ecos.bok.or.kr
2023-02-01,한국수출액,50287.2,https://ecos.bok.or.kr
2023-03-01,한국수출액,56194.1,https://ecos.bok.or.kr
2023-04-01,한국수출액,48862.3,https://ecos.bok.or.kr
2023-05-01,한국수출액,52202.2,https://ecos.bok.or.kr
2023-06-01,한국수출액,54049.9,https://ecos.bok.or.kr
2023-07-01,한국수출액,50329.0,https://ecos.bok.or.kr
2023-08-01,한국수출액,53613.8,https://ecos.bok.or.kr
2023-09-01,한국수출액,56536.6,https://ecos.bok.or.kr
2023-10-01,한국수출액,56533.7,https://ecos.bok.or.kr
2023-11-01,한국수출액,56305.2,https://ecos.bok.or.kr
2023-12-01,한국수출액,59409.9,https://ecos.bok.or.kr
2024-01-01,한국수출액,55460.9,https://ecos.bok.or.kr
2024-02-01,한국수출액,52616.4,https://ecos.bok.or.kr
2024-03-01,한국수출액,59188.0,https://ecos.bok.or.kr
2024-04-01,한국수출액,58196.3,https://ecos.bok.or.kr
2024-05-01,한국수출액,59709.7,https://ecos.bok.or.kr
2024-06-01,한국수출액,59928.3,https://ecos.bok.or.kr
2024-07-01,한국수출액,59241.0,https://ecos.bok.or.kr
2024-08-01,한국수출액,58252.9,https://ecos.bok.or.kr
2024-09-01,한국수출액,62008.6,https://ecos.bok.or.kr
2024-10-01,한국수출액,58962.7,https://ecos.bok.or.kr
2024-11-01,한국수출액,57036.4,https://ecos.bok.or.kr
2024-12-01,한국수출액,63373.6,https://ecos.bok.or.kr
2025-01-01,한국수출액,50408.8,https://ecos.bok.or.kr
2025-02-01,한국수출액,54186.3,https://ecos.bok.or.kr
2025-03-01,한국수출액,60129.5,https://ecos.bok.or.kr
2025-04-01,한국수출액,58613.4,https://ecos.bok.or.kr
2025-05-01,한국수출액,57928.1,https://ecos.bok.or.kr
2025-06-01,한국수출액,60921.7,https://ecos.bok.or.kr
2025-07-01,한국수출액,60755.8,https://ecos.bok.or.kr
